Second Name,First Name,Gender,Height(cm),Weight(kg),Country
Rowbotham,Stephen ,M,193,93,Team GB
Rowsell,Joanna ,W,180,64,Team GB
Ruday,Mikhail ,M,193,95,Kazakhstan
Ruiz,Diego ,M,178,64,Spain
Russell,Colin ,M,192,90,Canada
Rutherford,Greg ,M,188,87,Team GB
Rutlidge,Alex ,W,170,62,Team GB
Rutter,Adam ,M,173,60,Australian Olympic Team
Ryabtsev,Vladislav ,M,194,97,Russian Federation
Ryder,Sean ,M,188,94,Team GB
Saad,eldin ,M,168,82,Egypt
Sakaev,Viacheslav ,M,178,65,Russian Federation
Sakai,Hiroki ,M,183,70,Japan
Saladino,Irving ,M,176,70,Panama
Salbookh,Haboosh ,M,168,62,United Arab Emirates
Salman,Ali Nadhim ,M,190,120,Iraq
Sanchez,Sergio ,M,170,68,Guatemala
Sanchez Gil,Luis Leon ,M,186,73,Spain
Sanchez Moccia,Rocio ,W,157,54,Argentina
Sandell,Janine ,W,177,82,Team GB
Sanders,Nicola ,W,171,58,Team GB
Sarmiento Melian,Daniel ,M,188,87,Spain
Satch,Will ,M,194,94,Team GB
Satchwell,Nicholas ,M,187,78,Team GB
Sato,Kenki ,M,163,63,Japan
Sawers,Louisa ,W,176,69,Team GB
Sayers,Goldie ,W,171,70,Team GB
Sayidov,Ramziddin ,M,180,100,Uzbekistan
Sbihi,Mohamed ,M,203,103,Team GB
Schenkel,Reto ,M,183,89,Switzerland
Scheuber,Patrick ,M,182,75,Switzerland
Schleck,Frank ,M,186,69,Luxembourg
Schmidt,Paloma ,W,165,64,Peru
Schneider,Thomas ,M,185,83,Germany
Schodowski,Zbigniew ,M,202,95,Poland
Schofield,Jon ,M,182,80,Team GB
Scholefield,Adam ,M,189,99,Team GB
Schurr Voight,Christian ,M,173,80,Mexico
Schwank,Eduardo ,M,183,83,Argentina
Scott,Alex ,W,163,59,Team GB
Scott,Ed ,M,197,85,Team GB
Scott,Jill ,W,181,64,Team GB
Searle,Greg ,M,197,97,Team GB
Seibt,Bastian ,M,187,71,Germany
Selby,Andrew ,M,169,52,Team GB
Semmler,Ilka ,W,183,70,Germany
Sendriute,Zinaida ,W,188,94,Lithuania
Sener,Yakup ,M,170,64,Turkey
Seok,Hajung ,W,172,59,South Korea
Seppala,Hanna-Maria ,W,174,59,Finland
Septano,Bona ,M,171,63,Indonesia
Seric,Andrea ,W,184,82,Croatia
Serseri,Sophia ,W,154,45,France
Setiadi,Jadi ,M,152,56,Indonesia
Seymour,Natalie ,W,168,56,Team GB
SHAKES-DRAYTON,Perri ,W,172,66,Team GB
Shanaeva,Aida ,W,178,68,Russian Federation
Shankland,Leith ,M,196,90,South Africa
Sharp,Lynsey ,W,175,60,Team GB
Shaw,Bryony ,W,167,60,Team GB
Shemyakina,Yana ,W,167,58,Ukraine
Sheppard,Natalia ,W,165,52,Team GB
Sherrington,Christopher ,M,194,135,Team GB
Shi,Dongpeng ,M,192,85,China
Shibaev,Alexander ,M,194,77,Russian Federation
Shimamoto,Mami ,W,165,103,Japan
Shimizu,Satoshi ,M,179,56,Japan
Shin,Jonghun ,M,168,49,South Korea
Shkermankova,Maryna ,W,161,69,Belarus
Shu,Junrong ,M,177,75,China
Shulika,Lyubov ,W,166,65,Ukraine
Shurshin,Nikita ,M,191,95,Russian Federation
Sibello,Gianfranco ,M,188,84,Italy
Sibley,Kelly ,W,172,68,Team GB
Sichenikova,Lidiia ,W,183,68,Ukraine
Siegrist,Benjamin ,M,194,85,Switzerland
Signate,Mariama ,W,189,84,France
Sikora,Rafal ,M,177,73,Poland
Silva,Erlon ,M,176,75,Brazil
Simanovich,Dzianis ,M,178,63,Belarus
Simic,Mateja ,W,169,58,Slovenia
Simmonds,Lizzie ,W,171,60,Team GB
Simpson,Andrew ,M,185,103,Team GB
Simpson,Esau ,M,185,75,Grenada
Sinclair,Christine ,W,175,67,Canada
Sinclair,Scott ,M,177,69,Team GB
Sireau,Kevin ,M,188,90,France
Skelton,Katie ,W,160,52,Team GB
Skelton,Nick ,M,175,77,Team GB
Skov,Rikke ,W,181,73,Denmark
Skrzypulec,Agnieszka ,W,166,56,Poland
Skujyte,Austra ,W,188,77,Lithuania
Skvortsov,Nikolay ,M,180,78,Russian Federation
Sliskovic,Iva ,W,193,82,Croatia
Slobodenyuk,Vadym ,M,187,77,Ukraine
Sluis,Nanne ,M,193,88,Netherlands
Smith,Alexander ,M,183,115,Team GB
Smith,Amy ,W,172,59,Team GB
Smith,Kelly ,W,156,58,Team GB
Smith,Louis ,M,179,76,Team GB
Smith,Maurice ,M,175,67,Jamaica
Smith,Rachel ,W,172,64,Team GB
Smith,Richard ,M,189,93,Team GB
Smith,Zoe ,W,159,60,Team GB
Snell,Francesca ,W,175,63,Team GB
Snyders,Glenn ,M,179,81,New Zealand
Soares,Augusto ,M,165,58,Timor-Leste
Sobirov,Parviz ,M,180,90,Tajikistan
Soeroredjo,Virgil ,M,173,78,Suriname
Sokolov,Alexander ,M,192,87,Russian Federation
Solesbury,Tom ,M,199,97,Team GB
Solomon,Jarrin ,M,165,73,Trinidad and Tobago
Sommer,Lene ,W,170,66,Denmark
Sordell,Marvin ,M,179,83,Team GB
Soriano,Yon ,M,170,68,Dominican Republic
Sorn,Davin ,W,178,72,Cambodia
Soro,Slobodan ,M,198,98,Serbia
Soumah,Ndeye Fatou ,W,175,60,Senegal
Sozonov,Ivan ,M,180,80,Russian Federation
Spence,Mhairi ,W,171,71,Team GB
Spencer,Levern ,W,155,52,Saint Lucia
Spencer,Mary ,W,180,73,Canada
Spisak,Pawel ,M,176,68,Poland
Spofforth,Gemma ,W,183,85,Team GB
St Louis,Fabienne ,W,171,54,Mauritius
Stafford,Natalie ,W,176,66,Team GB
Stalker,Tom ,M,181,64,Team GB
Stamper,Martin ,M,180,68,Team GB
Stannard,Ian ,M,190,80,Team GB
Stanning,Heather ,W,181,74,Team GB
Starling,Hannah ,W,158,59,Team GB
Steele,Jason ,M,190,87,Team GB
Steryiou,Adonia ,W,180,59,Greece
Stevenson,Sarah ,W,178,67,Team GB
Stewart,Azania ,W,194,89,Team GB
Stewart,Chelsea ,W,165,54,Canada
Steyaert,Sarah ,W,176,69,France
Stokes,Stuart ,M,181,65,Team GB
Stoney,Casey ,W,173,64,Team GB
Storey,John ,M,186,85,New Zealand
Storry,Beth ,W,173,74,Team GB
Stott,Etienne ,M,182,83,Team GB
Sturridge,Daniel ,M,188,76,Team GB
Subschinski,Nora ,W,159,57,Germany
Suligoy,Alex Misael ,M,180,90,Argentina
Sullivan,Drew ,M,202,98,Team GB
Sum,Eunice Jepkoech ,W,159,53,Kenya
Sun,Jie ,M,182,69,China
Sun,Yujun ,W,168,65,China
Sundstedt,Pia ,W,168,52,Finland
Sung,Ji Hyun ,W,175,56,South Korea
Susi,Dunia ,W,169,61,Team GB
Svarc,Premysl ,M,177,66,Czech Republic
Svennerstal,Ludvig ,M,186,69,Sweden
Szczepanski,Piotr ,M,180,76,Poland
Sziranyi Somogyi,Balazs ,M,196,108,Spain
Tadd,Stacey ,W,181,74,Team GB
Tafatatha,Joyce ,W,168,68,Malawi
Takano,Aya ,W,164,54,Japan
Takooa,Nooa ,M,160,67,Kiribati
Talbot,Daniel ,M,184,69,Team GB
Tallent,Claire ,W,163,50,Australian Olympic Team
Tamosaityte,Sonata ,W,172,58,Lithuania
Tan,Lianne ,W,160,57,Belgium
Tancock,Liam ,M,183,85,Team GB
Tanrikulu,Bahri ,M,183,85,Turkey
Tansai,Napalai ,W,174,61,Thailand
Taouerghi,Anouer ,M,178,77,Tunisia
Taurasi,Diana ,W,183,70,Team USA
Tavares,Maria Leonor ,W,165,55,Portugal
Taylor,Jennifer ,W,178,71,Team GB
Taylor,Josh ,M,176,60,Team GB
Taylor,Neil ,M,175,65,Team GB
Tchorz,Alicja ,W,177,67,Poland
Tchrikishvili,Avtandil ,M,182,81,Georgia
Tejeda,Gladys ,W,162,46,Peru
Tennant,Andrew ,M,192,79,Team GB
Tenorio Silva,Rosa ,W,163,69,Ecuador
Teramoto,Asuka ,W,136,30,Japan
Terry,Simon ,M,180,100,Team GB
Thibus,Ysaora ,W,174,56,France
Thiele,Annekatrin ,W,173,68,Germany
Thomas,Geraint ,M,183,71,Team GB
Thomas,Kristian ,M,180,79,Team GB
Thomas,Sarah ,W,163,59,Team GB
Thompson,Christopher ,M,178,67,Team GB
Thornley,Victoria ,W,193,76,Team GB
Timmers,Pieter ,M,200,89,Belgium
Tindall,James ,M,175,84,Team GB
Tini,Clelia ,W,165,57,San Marino
Tirode,Stephanie ,W,165,80,France
Tobin,Robert ,M,187,79,Team GB
Tomas Gonzalez,Victor ,M,177,83,Spain
Tomkins,James ,M,192,74,Team GB
Tomlinson,Chris ,M,197,84,Team GB
Torrez Zamora,Dalia ,W,170,63,Nicaragua
Toumarkin,Yakov ,M,192,87,Israel
Townsend,Sam ,M,199,100,Team GB
Trana,Gabriela ,W,164,50,Costa Rica
Tranter,Daniel ,M,193,80,Australian Olympic Team
Trentin,Matteo ,M,179,74,Italy
Triggs Hodge,Andrew ,M,192,100,Team GB
Troiano,Sophie ,W,174,64,Team GB
Trott,Laura ,W,163,52,Team GB
Tsakonas,Likourgos-Stefanos ,M,185,72,Greece
Tschomakova,Margarita ,W,168,55,Bulgaria
Tsirekidze,Rauli ,M,174,85,Georgia
Tsurumi,Koko ,W,141,34,Japan
Tu,Kai-Wen ,M,169,66,Chinese Taipei
Tunney,Rebecca ,W,149,35,Team GB
Turay,Ibrahim ,M,185,83,Sierra Leone
Turiaf,Ronny ,M,207,109,France
Turner,Andy ,M,183,78,Team GB
Turner,Grant ,M,193,86,Team GB
Turner,Rebecca ,W,153,68,Team GB
Tvrdy,Maja ,W,170,59,Slovenia
Tweddle,Beth ,W,160,53,Team GB
Twigg,Georgie ,W,170,65,Team GB
Twomey,Billy ,M,172,75,Ireland
Tyler,Jillian ,W,152,65,Canada
Tyminska,Karolina ,W,175,69,Poland
Tziallas,Georgios ,M,190,90,Greece
Udachyn,Artem ,M,186,160,Ukraine
Udovicic,Vanja ,M,193,94,Serbia
Ueno,Yoshie ,W,164,63,Japan
Ueyama,Yasuhiro ,M,162,59,Japan
Ukumanov,Rustam ,M,192,86,Kazakhstan
Unger,Tobias ,M,180,74,Germany
Unsworth,Laura ,W,157,54,Team GB
Uptagrafft,Sandra ,W,155,53,Team USA
Urantungalag,Bishindee ,W,175,74,Mongolia
Urishev,Anzor ,M,177,84,Russian Federation
Uru,Jade ,M,189,88,New Zealand
Usami,Takashi ,M,178,68,Japan
Ushakov,Dmitry ,M,176,64,Russian Federation
Utanga,Joshua ,M,165,89,Cook Islands
Utriainen,Sanni ,W,169,76,Finland
Valdes,Maria Fernanda ,W,162,75,Chile
Valoyes Cuesta,Ubaldina ,W,158,69,Colombia
Van Der Horst,van der HORST Robert,M,181,77,Netherlands
Van Der Weel,van der WEEL Zoe,W,161,61,Team GB
Van Grunsven,Anky ,W,170,56,Netherlands
Van Houts,van HOUTS Rudi,M,177,64,Netherlands
Van Hove,van HOVE Benjamin,M,187,85,Belgium
Van Koeverden,van KOEVERDEN Adam,M,182,85,Canada
Van Regemortel,van REGEMORTEL Anne-Sophie,W,173,63,Belgium
Vanderwal,Rachael ,W,175,66,Team GB
Varnish,Jess ,W,167,69,Team GB
Vasco,Maria ,W,157,47,Spain
Vecchi,Irene ,W,170,64,Italy
Velasquez,Jose ,M,165,65,Honduras
Velikov,Radoslav Marinov ,M,162,55,Bulgaria
Verdasco,Fernando ,M,188,81,Spain
Vernon,Annie ,W,178,75,Team GB
Vesnina,Elena ,W,180,65,Russian Federation
Viljoen,Sunette ,W,170,70,South Africa
Villar,Paulo ,M,183,73,Colombia
Vincent,Gawain ,M,186,83,Team GB
Vincent,Jake ,M,197,98,Team GB
Vinsant,Savannah ,W,160,54,Team USA
Viteckova,Eva ,W,190,80,Czech Republic
Vitus,Maksim ,M,178,68,Belarus
Viudez,Tabare ,M,164,64,Uruguay
Vodickova,Radka ,W,171,55,Czech Republic
Vogel,Kristina ,W,160,62,Germany
Volnova,Marina ,W,170,75,Kazakhstan
Von Geijer,von GEIJER Jonas,M,178,70,Sweden
Vonarburg,Andre ,M,195,100,Switzerland
Voronova,Anzela ,W,170,72,Estonia
Vos,Marianne ,W,169,52,Netherlands
Vreeland,Shannon ,W,188,79,Team USA
Vukovic,Drago ,M,194,93,Croatia
WADE-FRAY,Jenaya ,W,175,65,Team GB
Walker,Jessica ,W,177,72,Team GB
WALKER-HEBBORN,Chris ,M,184,80,Team GB
Waller,Jack ,M,187,95,Team GB
Walsh,Kate ,W,171,65,Team GB
Walton,Sally ,W,180,68,Team GB
Wang,Hao ,W,156,50,China
Wang,Mengyu ,W,170,70,China
Wang,Ming-Hui ,M,187,88,Chinese Taipei
Warburton,Gareth ,M,186,72,Team GB
Warfe,Glenn ,M,181,72,Australian Olympic Team
Warlow,Rory ,M,175,75,Team GB
Waterfield,Pete ,M,165,64,Team GB
Watkins,Anna ,W,183,78,Team GB
Watson,Heather ,W,168,64,Team GB
Watt,Mitchell ,M,184,83,Australian Olympic Team
Weale,Sam ,M,187,83,Team GB
Webb,David ,M,178,62,Team GB
Weightman,Laura ,W,172,56,Team GB
Wells,Ashlee ,W,181,71,Australian Olympic Team
Wells,Matthew ,M,188,90,Team GB
Wende,Phillipp ,M,199,89,Germany
Westbrook,Russell ,M,191,85,Team USA
Whelan,Hannah ,W,160,53,Team GB
White,Ellen ,W,170,58,Team GB
White,Nicola ,W,170,62,Team GB
Whitlam,Olivia ,W,185,73,Team GB
Whitlock,Max ,M,167,57,Team GB
Wicks,Lucy ,W,173,62,Team GB
Wiersum,Peter ,M,173,55,Netherlands
Wiggins,Bradley ,M,190,69,Team GB
Wilcox,Chloe ,W,172,62,Team GB
Wilkinson,Michael ,M,188,86,Canada
Willhelm,Chloe ,W,168,53,France
Williams,Ciaran ,M,183,81,Team GB
Williams,Conrad ,M,182,75,Team GB
Williams,Daniel ,M,177,73,Team GB
Williams,Fara ,W,164,61,Team GB
Williams,James ,M,188,75,Team USA
Williams,Rachel ,W,169,68,Team GB
Williams,Rhys ,M,185,73,Team GB
Williams,Rob ,M,185,75,Team GB
Williams,Shericka ,W,167,54,Jamaica
Williams,Sophie ,W,162,60,Team GB
Williams,Venus ,W,185,75,Team USA
Williamson,Alison ,W,175,75,Team GB
Williamson,Simeon ,M,186,95,Team GB
Willis,Andrew ,M,188,85,Team GB
Willmott,Aimee ,W,172,56,Team GB
Wills,Alan ,M,179,84,Team GB
Wilson,Alastair ,M,187,84,Team GB
Wilson,Melanie ,W,182,75,Team GB
Wilson,Nicola ,W,177,64,Team GB
Wilson,Peter ,M,198,90,Team GB
WINSTANLEY - SMITH,Angie ,W,179,66,Team GB
Winther,Kasper ,M,182,73,Denmark
Wiss,Alain ,M,180,73,Switzerland
Wojcik,Katarzyna ,W,165,57,Poland
Wojtkowiak,Malgorzata ,W,169,65,Poland
Wong,Helena ,W,158,53,Singapore
Woodbridge,Nick ,M,188,78,Team GB
Xian,Yifang ,W,170,62,France
Xu,Lijia ,W,176,60,China
Xue,Chen ,W,190,79,China
Yakovlev,Vladislav ,M,184,82,Kazakhstan
Yamamoto,Kohei ,M,182,69,Japan
Yamamoto,Seito ,M,178,66,Japan
Yamauchi,Mara ,W,162,51,Team GB
Yang,Zi ,M,178,65,Singapore
Yankey,Rachel ,W,164,56,Team GB
Yano,Kyoko ,W,165,60,Japan
Yaroshchuk,Hanna ,W,176,57,Ukraine
Yazawa,Kazuki ,M,167,65,Japan
Yeremyan,Arman ,M,185,80,Armenia
Yim,Junghyun ,M,182,66,South Korea
Young,Alison ,W,181,67,Team GB
Yousif,Rabah ,M,184,71,Sudan
Yu,Peng Kean ,M,176,65,Malaysia
Yurkovich,Rachel ,W,180,70,Team USA
Yushchanka,Yulyana ,W,174,63,Belarus
Yushkov,Ivan ,M,192,130,Russian Federation
Zabelinskaya,Olga ,W,175,61,Russian Federation
Zaiser,Lisa ,W,174,63,Austria
Zaitsev,Kostiantyn ,M,193,91,Ukraine
Zeller,Philipp ,M,184,81,Germany
Zetlin,Julie ,W,168,54,Team USA
Zevina,Daryna ,W,182,64,Ukraine
Zhakypov,Birzhan ,M,167,49,Kazakhstan
Zhang,Guowei ,M,200,77,China
Zhang,Jun ,M,186,120,China
Zhang,Zhaoxu ,M,219,110,China
Zhao,Yudiao ,W,174,70,China
Zhexembinova,Aigerim ,W,164,47,Kazakhstan
Zhou,Chunxiu ,W,162,48,China
Zhou,Peng ,M,183,88,China
Zlokovic,Boris ,M,197,100,Montenegro
Zolnir,Urska ,W,173,63,Slovenia
Zoric,Milenko ,M,179,73,Serbia
Zugaj,Nenad ,M,177,84,Croatia
